team.name,name,assists_on_tackles,attempted_passes,completed_passes,extra_points_attempted,extra_points_made,field_goals_attempted,field_goals_made,fumbles,fumbles_forced,fumbles_recovered,fumbles_recovered_for_touchdown,interceptions,interceptions_returned_for_touchdown,interceptions_thrown,kickoff_return_touchdown,kickoff_return_yards,kickoff_returns,longest_interception_return,longest_kickoff_return,longest_pass,longest_punt,longest_punt_return,longest_reception,longest_rush,passes_defended,passing_touchdowns,passing_yards,punt_return_touchdown,punt_return_yards,punt_returns,punts,quarterback_rating,receiving_touchdowns,receiving_yards,receptions,rush_attempts,rush_touchdowns,rush_yards,sacks,times_pass_target,times_sacked,total_punt_yards,yards_per_punt,yards_per_punt_return,yards_recovered_from_fumble,yards_returned_from_interception
Atlanta Falcons,Steven Means,28,,,,,,,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,0,
Atlanta Falcons,Jordan Miller,1,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0,
Atlanta Falcons,Keanu Neal,95,,,,,,,0,8,4,0,2,0,,,,,19,,,,,,,16,,,,,,,,,,,,,,1.0,,,,,,0,19
Atlanta Falcons,Sharrod Neasman,24,,,,,,,2,0,1,-6,0,0,,,,,0,,,,,,2,4,,,,,,,,,,,1,0,2,1.0,,,,,,-6,0
Atlanta Falcons,Isaiah Oliver,34,,,,,,,0,2,0,0,1,0,,,,,0,,,,,,,24,,,,,,,,,,,,,,1.0,,,,,,0,0
Atlanta Falcons,Qadree Ollison,1,,,,,,,1,0,1,0,,,,,,,,,,,,7,6,,,,,,,,,0,7,1,23,4,53,0.0,2,,,,,0,
Atlanta Falcons,Foyesade Oluokun,100,,,,,,,1,6,1,0,2,0,,,,,51,,,,,,,5,,,,,,,,,,,,,,3.0,,,,,,0,65
Atlanta Falcons,Brandon Powell,0,,,,,,,2,0,0,0,,,,0,386,19,,29,,,24,41,4,,,,0,160,19,,,2,198,23,3,0,11,0.0,35,,,,8.4,0,
Atlanta Falcons,LaRoy Reynolds,32,,,,,,,0,1,3,0,0,0,,,,,0,,,,,,,3,,,,,,,,,,,,,,0.0,,,,,,0,0
Atlanta Falcons,Calvin Ridley,,,,,,,,3,0,1,0,,,,0,50,2,,32,,,,75,19,,,,,,,,,26,3061,217,13,0,62,0.0,328,,,,,0,
Atlanta Falcons,Edmond Robinson,11,,,,,,,,,,,0,0,,,,,0,,,,,,,1,,,,,,,,,,,,,,0.0,,,,,,,0
Atlanta Falcons,Chris Rowland,,,,,,,,,,,,,,,0,53,2,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlanta Falcons,Matt Ryan,,7443,4867,,,,,78,0,19,-54,,,158,,,,,,93,,,5,20,,347,55767,,,,,94.5,1,5,1,447,11,1387,0.0,1,410,,,,-54,
Atlanta Falcons,Matt Schaub,0,3348,2148,,,,,46,0,14,-63,,,91,,,,,,80,,,0,23,,136,25467,,,,,89.5,0,-13,2,196,4,353,0.0,2,180,,,,-63,
Atlanta Falcons,Deadrin Senat,17,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0,
Atlanta Falcons,Kendall Sheffield,27,,,,,,,0,2,0,0,0,0,,0,106,6,0,29,,,,,,6,,,,,,,,,,,,,,0.0,,,,,,0,0
Atlanta Falcons,Ito Smith,,,,,,,,2,,,,,,,0,59,2,,33,,,,20,28,,,,,,,,,0,314,55,175,6,689,,72,,,,,,
Atlanta Falcons,Keith Smith,16,,,,,,,0,5,1,0,,,,,,,,,,,,14,3,,,,,,,,,0,141,25,12,0,20,0.0,33,,,,,0,
Atlanta Falcons,Luke Stocker,3,,,,,,,1,1,1,1,,,,,,,,,,,,33,0,,,,,,,,,5,693,83,1,0,0,0.0,127,,,,,1,
Atlanta Falcons,Pita Taumoepenu,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Atlanta Falcons,AJ Terrell,13,,,,,,,0,3,0,0,1,0,,,,,0,,,,,,,7,,,,,,,,,,,,,,0.0,,,,,,0,0
Atlanta Falcons,Laquon Treadwell,0,,,,,,,1,1,0,0,,,,0,0,1,,0,,,,58,,,,,,,,,,4,750,71,,,,0.0,114,,,,,0,
Atlanta Falcons,Jacob Tuioti-Mariner,13,,,,,,,0,2,3,1,0,0,,,,,0,,,,,,,2,,,,,,,,,,,,,,1.0,,,,,,1,0
Atlanta Falcons,Mykal Walker,14,,,,,,,0,1,0,0,0,0,,,,,0,,,,,,,1,,,,,,,,,,,,,,0.0,,,,,,0,0
Atlanta Falcons,John Wetzel,,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0,
Atlanta Falcons,Blidi Wreh-Wilson,23,,,,,,,0,1,0,0,4,0,,,,,34,,,,,,,28,,,,,,,,,,,,,,0.0,,,,,,0,60
Atlanta Falcons,Olamide Zaccheaus,1,,,,,,,0,0,1,0,,,,,,,,,,,,93,0,,,,,,,,,2,389,23,1,0,0,0.0,37,,,,,0,
Dallas Cowboys,Bradlee Anae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Dallas Cowboys,Eli Ankou,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,
Dallas Cowboys,Dorance Armstrong Jr.,20,,,,,,,0,2,2,0,0,0,,,,,0,,,,,,,2,,,,,,,,,,,,,,2.5,,,,,,0,0
Dallas Cowboys,Chidobe Awuzie,65,,,,,,,0,2,2,0,4,0,,,,,0,,,,,,,37,,,,,,,,,,,,,,0.0,,,,,,0,0
Dallas Cowboys,Blake Bell,2,,,,,,,0,,,,,,,0,9,1,,9,,,,48,2,,,,,,,,,0,534,49,1,0,2,0.0,79,,,,,,
Dallas Cowboys,Francis Bernard,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Dallas Cowboys,Tyler Biadasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Dallas Cowboys,Anthony Brown,43,,,,,,,0,3,1,29,6,0,,,,,16,,,,,,,35,,,,,,,,,,,,,,4.0,,,,,,29,31
Dallas Cowboys,Noah Brown,1,,,,,,,0,,,,,,,,,,,,,,,22,4,,,,,,,,,0,241,23,1,0,4,0.0,41,,,,,,
Dallas Cowboys,Deante Burton,2,,,,,,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0,
Dallas Cowboys,Brandon Carr,95,,,,,,,0,1,9,67,21,2,,,,,49,,,,,,,138,,,,,,,,,,,,,,3.0,,,,,,67,367
Dallas Cowboys,Ron'Dell Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Dallas Cowboys,Amari Cooper,,,,,,,,6,,,,,,,,,,,,,,18,90,11,,,,0,41,8,,,38,6211,449,14,0,41,,714,,,,5.1,,
Dallas Cowboys,Tyrone Crawford,74,,,,,,,0,3,3,0,0,0,,,,,0,,,,,,,6,,,,,,,,,,,,,,25.0,,,,,,0,0
Dallas Cowboys,Andy Dalton,,4782,2973,,,,,48,0,11,-84,,,126,,,,,,86,,,18,25,,218,33764,,,,,87.5,1,11,3,422,22,1335,0.0,4,302,,,,-84,
Dallas Cowboys,Trevon Diggs,9,,,,,,,0,1,0,0,3,0,,,,,33,,,,,,,14,,,,,,,,,,,,,,1.0,,,,,,0,43
Dallas Cowboys,Ben DiNucci,,43,23,,,,,4,,,,,,0,,,,,,32,,,,10,,0,219,,,,,67.9,,,,6,0,22,,,7,,,,,
Dallas Cowboys,Rico Dowdle,3,,,,,,,0,,,,,,,0,152,4,,64,,,,,7,,,,,,,,,,,,7,0,24,0.0,,,,,,,
Dallas Cowboys,Ezekiel Elliott,,,,,,,,21,0,7,-7,,,,,,,,,,,,83,60,,,,,,,,,10,1957,241,1413,46,6384,0.0,314,,,,,-7,
Dallas Cowboys,Cameron Erving,,,,,,,,1,0,2,-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,-15,
Dallas Cowboys,Neville Gallimore,17,,,,,,,,,,,0,0,,,,,0,,,,,,,1,,,,,,,,,,,,,,0.5,,,,,,,0
Dallas Cowboys,Michael Gallup,,,,,,,,0,,,,,,,,,,,,,,,62,,,,,,,,,,13,2457,158,,,,,286,,,,,,
Dallas Cowboys,Luke Gifford,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Dallas Cowboys,Garrett Gilbert,,44,23,,,,,0,,,,,,1,,,,,,32,,,,15,,1,283,,,,,70.5,,,,6,0,25,,,3,,,,,
Dallas Cowboys,C.J. Goodwin,9,,,,,,,,,,,0,0,,,,,0,,,,,,,2,,,,,,,,,,,,,,0.0,,,,,,,0
Dallas Cowboys,Randy Gregory,17,,,,,,,0,5,1,2,0,0,,,,,0,,,,,,,1,,,,,,,,,,,,,,10.5,,,,,,2,0
Dallas Cowboys,Everson Griffen,112,,,,,,,0,9,6,34,2,1,,0,7,1,29,7,,,,,,20,,,,,,,,,,,,,,80.5,,,,,,34,46
Dallas Cowboys,Justin Hamilton,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,
Dallas Cowboys,Marcus Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Dallas Cowboys,Trysten Hill,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Dallas Cowboys,Blake Jarwin,0,,,,,,,1,0,2,0,,,,,,,,,,,,42,,,,,,,,,,6,684,59,,,,0.0,78,,,,,0,
Dallas Cowboys,Chris Jones,1,1,0,,,,,0,0,1,0,,,0,,,,,,0,66,,,30,,0,0,,,,483,39.6,,,,3,0,54,0.0,,0,21475,44.5,,0,
Dallas Cowboys,Brandon Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Dallas Cowboys,L.P. Ladouceur,5,,,,,,,1,0,1,-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,-11,
Dallas Cowboys,CeeDee Lamb,,,,,,,,2,0,1,0,,,,1,47,1,,47,,,27,52,19,,,,0,172,24,,,5,935,74,10,1,82,0.0,111,,,,7.2,0,
Dallas Cowboys,DeMarcus Lawrence,110,,,,,,,1,15,8,10,1,0,,,,,13,,,,,,,6,,,,,,,,,,,,,,45.5,,,,,,10,13
Dallas Cowboys,Sean Lee,281,,,,,,,0,2,4,10,14,2,,,,,74,,,,,,,30,,,,,,,,,,,,,,4.0,,,,,,10,339
Dallas Cowboys,Jourdan Lewis,40,,,,,,,0,0,4,77,4,0,,0,38,2,25,19,,,,0,7,19,,,,,,,,0,0,0,2,0,12,6.0,1,,,,,77,52
Dallas Cowboys,Joe Looney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Dallas Cowboys,Justin March-Lillard,14,,,,,,,,,,,0,0,,,,,0,,,,,,,3,,,,,,,,,,,,,,0.0,,,,,,,0
Dallas Cowboys,Zack Martin,,,,,,,,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0,
Dallas Cowboys,Connor McGovern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Dallas Cowboys,Sean McKeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Dallas Cowboys,Hunter Niswander,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,26,,,,,,,,,,,1228,47.2,,,
Dallas Cowboys,Sewo Olonilua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Dallas Cowboys,Walter Palmore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Dallas Cowboys,Steven Parker,8,,,,,,,,,,,2,0,,,,,35,,,,,,,3,,,,,,,,,,,,,,0.0,,,,,,,35
Dallas Cowboys,Dontari Poe,80,1,1,,,,,0,2,1,0,0,0,0,,,,0,,2,,,,1,14,1,2,,,,,118.7,,,,2,2,2,20.5,,0,,,,0,0
Dallas Cowboys,Tony Pollard,0,,,,,,,1,0,0,0,,,,0,1011,46,,67,,,,30,44,,,,,,,,,2,300,43,187,6,890,0.0,60,,,,,0,
Dallas Cowboys,Dak Prescott,,2293,1514,,,,,34,0,13,-8,,,40,,,,,,90,,,11,42,,106,17634,,,,,97.3,1,11,1,259,24,1314,0.0,2,146,,,,-8,
Dallas Cowboys,Adam Redmond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Dallas Cowboys,Rashard Robinson,18,,,,,,,0,1,2,2,2,0,,,,,0,,,,,,,15,,,,,,,,,,,,,,0.0,,,,,,2,0
Dallas Cowboys,Reggie Robinson II,0,,,,,,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0,
Dallas Cowboys,Dalton Schultz,0,,,,,,,1,0,2,0,,,,0,5,1,,5,,,,28,,,,,,,,,,4,737,76,,,,0.0,108,,,,,0,
Dallas Cowboys,Greg Senat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Dallas Cowboys,Aldon Smith,56,,,,,,,0,6,4,78,1,0,,,,,6,,,,,,,10,,,,,,,,,,,,,,52.5,,,,,,78,6
Dallas Cowboys,Eric Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Dallas Cowboys,Jaylon Smith,194,,,,,,,0,6,5,96,2,0,,,,,43,,,,,,,20,,,,,,,,,,,,,,9.0,,,,,,96,43
Dallas Cowboys,Saivion Smith,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Dallas Cowboys,Tyron Smith,,,,,,,,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0,
Dallas Cowboys,Terence Steele,,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0,
Dallas Cowboys,Joe Thomas,63,,,,,,,1,2,1,6,1,0,,,,,9,,,,,,,10,,,,,,,,,,,,,,1.5,,,,,,6,9
Dallas Cowboys,Darian Thompson,50,,,,,,,0,1,1,0,2,0,,,,,3,,,,,,3,10,,,,,,,,,,,1,0,3,1.5,,,,,,0,3
Dallas Cowboys,Malik Turner,0,,,,,,,0,1,0,0,,,,,,,,,,,,33,,,,,,,,,,1,265,17,,,,0.0,25,,,,,0,
Dallas Cowboys,Leighton Vander Esch,95,,,,,,,0,2,0,0,2,0,,,,,28,,,,,,,10,,,,,,,,,,,,,,1.5,,,,,,0,56
Dallas Cowboys,Chris Westry,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Dallas Cowboys,Connor Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Dallas Cowboys,Cedrick Wilson Jr.,0,2,2,,,,,0,1,0,0,,,0,0,64,3,,22,12,,13,42,0,,1,23,0,33,7,,154.2,2,235,22,3,0,-12,0.0,36,0,,,4.7,0,
Dallas Cowboys,Donovan Wilson,24,,,,,,,0,3,2,0,2,0,,,,,5,,,,,,,3,,,,,,,,,,,,,,3.5,,,,,,0,5
Dallas Cowboys,Antwaun Woods,48,,,,,,,0,0,2,3,0,0,,,,,0,,,,,,,1,,,,,,,,,,,,,,2.5,,,,,,3,0
Dallas Cowboys,Xavier Woods,75,,,,,,,0,3,2,15,5,0,,,,,29,,,,,,,18,,,,,,,,,,,,,,0.0,,,,,,15,60
Dallas Cowboys,Daryl Worley,54,,,,,,,0,0,1,6,5,0,,,,,22,,,,,,,37,,,,,,,,,,,,,,2.0,,,,,,6,38
Dallas Cowboys,Greg Zuerlein,1,,,306,297,286,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Houston Texans,Tyrell Adams,64,,,,,,,0,3,1,0,0,0,,,,,0,,,,,,,4,,,,,,,,,,,,,,2.0,,,,,,0,0
Houston Texans,Jordan Akins,,,,,,,,0,,,,,,,,,,,,,,,53,4,,,,,,,,,3,1046,90,1,0,4,,129,,,,,,
Houston Texans,Auzoyah Alufohai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Houston Texans,Bryan Anger,0,2,1,,,,,1,0,2,0,,,0,,,,,,19,73,,,0,,0,19,,,,651,83.3,,,,2,0,-5,0.0,,0,30093,46.2,,0,
Houston Texans,Cornell Armstrong,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Houston Texans,Beau Benzschawel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Houston Texans,Ross Blacklock,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Houston Texans,Andrew Brown,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
Houston Texans,Pharaoh Brown,1,,,,,,,0,,,,,,,,,,,,,,,29,,,,,,,,,,2,190,16,,,,0.0,19,,,,,,
Houston Texans,DeAndre Carter,,,,,,,,9,0,1,0,,,,0,983,45,,31,,,42,50,7,,,,0,589,63,,,0,386,34,1,0,7,0.0,41,,,,9.3,0,
Houston Texans,Anthony Chesley,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Houston Texans,Randall Cobb,0,4,1,,,,,18,3,10,0,,,0,1,1926,76,,108,10,,80,75,67,,0,10,2,866,93,,39.6,47,6793,563,62,0,363,0.0,806,0,,,9.3,0,
Houston Texans,Dylan Cole,22,,,,,,,0,0,1,27,2,1,,,,,25,,,,,,,7,,,,,,,,,,,,,,1.0,,,,,,27,28
Houston Texans,Brandin Cooks,,,,,,,,4,,,,,,,0,12,1,,12,,,15,98,28,,,,0,49,13,,,40,6880,483,46,2,281,,737,,,,3.8,,
Houston Texans,Isaiah Coulter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Houston Texans,Keke Coutee,,,,,,,,5,,,,,,,0,97,5,,28,,,11,64,10,,,,0,48,7,,,4,941,83,5,1,14,,117,,,,6.9,,
Houston Texans,Keion Crossen,16,,,,,,,,,,,0,0,,,,,0,,,,,,,6,,,,,,,,,,,,,,0.0,,,,,,,0
Houston Texans,Zach Cunningham,177,,,,,,,0,4,3,24,1,1,,,,,38,,,,,,,15,,,,,,,,,,,,,,6.5,,,,,,24,38
Houston Texans,Brandon Dunn,52,,,,,,,0,1,2,0,0,0,,,,,0,,,,,,,1,,,,,,,,,,,,,,1.0,,,,,,0,0
Houston Texans,Kyle Emanuel,55,,,,,,,0,1,2,18,2,0,,0,1,1,23,1,,,,,,5,,,,,,,,,,,,,,4.0,,,,,,18,23
Houston Texans,Ka'imi Fairbairn,1,,,161,148,123,104,,,,,,,,,,,,,,26,,,,,,,,,,2,,,,,,,,0.0,,,52,26.0,,,
Houston Texans,Darren Fells,,,,,,,,0,,,,,,,0,10,1,,10,,,,49,,,,,,,,,,21,1483,123,,,,,172,,,,,,
Houston Texans,Mark Fields II,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Houston Texans,Will Fuller,,,,,,,,3,,,,,,,0,31,2,,19,,,67,77,5,,,,1,314,22,,,24,3110,209,4,0,6,,333,,,,14.3,,
Houston Texans,Zach Fulton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Houston Texans,Phillip Gaines,25,,,,,,,0,2,0,0,1,0,,,,,0,,,,,,,19,,,,,,,,,,,,,,0.0,,,,,,0,0
Houston Texans,Cullen Gillaspia,6,,,,,,,0,,,,,,,,,,,,,,,6,,,,,,,,,,0,6,1,,,,0.0,1,,,,,,
Houston Texans,Jonathan Greenard,9,,,,,,,,,,,0,0,,,,,0,,,,,,,1,,,,,,,,,,,,,,1.0,,,,,,,0
Houston Texans,Nate Hall,5,,,,,,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,0,
Houston Texans,P.J. Hall,30,,,,,,,,,,,0,0,,,,,0,,,,,,,2,,,,,,,,,,,,,,2.5,,,,,,,0
Houston Texans,Chad Hansen,0,,,,,,,0,,,,,,,,,,,,,,,38,,,,,,,,,,1,330,26,,,,0.0,41,,,,,,
Houston Texans,Vernon Hargreaves III,34,,,,,,,0,2,1,2,3,1,,,,,15,,,,12,,,28,,,0,29,5,,,,,,,,,0.0,,,,,5.8,2,15
Houston Texans,Charlie Heck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Houston Texans,Dontrell Hilliard,5,1,0,,,,,2,0,1,0,,,1,0,810,35,,74,0,,18,24,19,,0,0,0,107,15,,0.0,0,199,22,22,2,97,0.0,26,0,,,7.1,0,
Houston Texans,Tytus Howard,,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0,
Houston Texans,Buddy Howell,5,,,,,,,0,1,1,0,,,,,,,,,,,,3,9,,,,,,,,,0,3,1,21,0,74,0.0,2,,,,,0,
Houston Texans,David Johnson,0,,,,,,,17,0,3,0,,,,1,622,23,,108,,,,58,58,,,,,,,,,17,2533,241,928,39,3819,0.0,355,,,,,0,
Houston Texans,Duke Johnson,0,1,0,,,,,12,0,5,0,,,0,0,71,3,,30,0,,18,52,40,,0,0,0,129,20,,39.6,12,2829,307,459,8,1931,0.0,400,0,,,6.5,0,
Houston Texans,Lonnie Johnson Jr.,27,,,,,,,,,,,0,0,,,,,0,,,,,,,7,,,,,,,,,,,,,,0.0,,,,,,,0
Houston Texans,Roderick Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Houston Texans,Peter Kalambayi,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Houston Texans,Senio Kelemete,,,,,,,,0,0,2,0,,,,,,,,,,,,10,,,,,,,,,,0,10,1,,,,0.0,1,,,,,0,
Houston Texans,Corey Liuget,72,,,,,,,0,5,6,24,0,0,,,,,0,,,,,,,20,,,,,,,,,,,,,,26.0,,,,,,24,0
Houston Texans,Greg Mancz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Houston Texans,Jacob Martin,14,,,,,,,0,4,3,0,0,0,,,,,0,,,,,,,1,,,,,,,,,,,,,,9.5,,,,,,0,0
Houston Texans,Nick Martin,,,,,,,,2,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0,
Houston Texans,A.J. McCarron,,174,109,,,,,2,0,1,-10,,,3,,,,,,66,,,,18,,6,1173,,,,,86.7,,,,22,1,68,0.0,,20,,,,-10,
Houston Texans,Benardrick McKinney,216,,,,,,,0,4,2,1,1,0,,,,,0,,,,,,,14,,,,,,,,,,,,,,11.5,,,,,,1,0
Houston Texans,Whitney Mercilus,117,,,,,,,1,13,9,14,2,0,,,,,86,,,,,,,7,,,,,,,,,,,,,,54.0,,,,,,14,88
Houston Texans,Steven Mitchell,0,,,,,,,0,,,,,,,,,,,,,,,21,,,,,,,,,,0,97,7,,,,0.0,14,,,,,,
Houston Texans,A.J. Moore,23,,,,,,,0,1,1,0,0,0,,,,,0,,,,,,,1,,,,,,,,,,,,,,1.0,,,,,,0,0
Houston Texans,Eric Murray,50,,,,,,,0,1,1,0,1,0,,,,,0,,,,,,,10,,,,,,,,,,,,,,4.0,,,,,,0,0
Houston Texans,Charles Omenihu,11,,,,,,,0,2,0,0,0,0,,,,,0,,,,,,,4,,,,,,,,,,,,,,7.0,,,,,,0,0
Houston Texans,Jonathan Owens,,,,,,,,,,,,,,,0,26,1,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston Texans,Scottie Phillips,,,,,,,,0,,,,,,,0,96,5,,26,,,,7,5,,,,,,,,,0,7,1,2,0,9,,1,,,,,,
Houston Texans,C.J. Prosise,,,,,,,,2,,,,,,,0,149,8,,24,,,,46,72,,,,,,,,,1,411,41,75,2,283,,50,,,,,,
Houston Texans,Brent Qvale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Houston Texans,John Reid,2,,,,,,,,,,,0,0,,,,,0,,,,,,,1,,,,,,,,,,,,,,0.0,,,,,,,0
Houston Texans,Justin Reid,60,,,,,,,0,1,3,1,5,1,,,,,101,,,,,,,19,,,,,,,,,,,,,,2.0,,,,,,1,183
Houston Texans,Bradley Roby,32,,,,,,,0,8,5,24,10,3,,,,,51,,,,,,,75,,,,,,,,,,,,,,4.0,,,,,,24,170
Houston Texans,Brennan Scarlett,51,,,,,,,0,3,1,0,1,0,,,,,8,,,,,,,5,,,,,,,,,,,,,,5.5,,,,,,0,8
Houston Texans,Max Scharping,,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0,
Houston Texans,Kenny Stills,,1,1,,,,,6,0,1,0,,,0,,,,,,3,,6,76,4,,1,3,0,6,2,,118.7,37,4843,310,4,0,8,0.0,520,0,,,3.0,0,
Houston Texans,Michael Thomas,88,,,,,,,0,3,1,27,3,0,,0,4,1,26,4,,,,,,15,,,,,,,,,,,,,,2.0,,,,,,27,26
Houston Texans,Laremy Tunsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Houston Texans,Kahale Warring,,,,,,,,0,,,,,,,,,,,,,,,23,,,,,,,,,,0,35,3,,,,,7,,,,,,
Houston Texans,Carlos Watkins,36,,,,,,,0,0,2,0,0,0,,,,,0,,,,,,,5,,,,,,,,,,,,,,4.0,,,,,,0,0
Houston Texans,Deshaun Watson,,1748,1186,,,,,30,0,10,-41,,,36,,,,,,77,,,6,49,,104,14539,,,,,104.5,1,6,1,307,17,1677,0.0,1,174,,,,-41,
Houston Texans,J.J. Watt,122,,,,,,,0,25,16,68,2,2,,,,,80,,,,,2,,61,,,,,,,,3,4,3,,,,101.0,4,,,,,68,99
Houston Texans,Jon Weeks,12,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0,
Los Angeles Chargers,Jahleel Addae,105,,,,,,,1,3,4,0,5,1,,,,,90,,,,,,,26,,,,,,,,,,,,,,5.0,,,,,,0,117
Los Angeles Chargers,Nasir Adderley,11,,,,,,,0,0,1,1,1,0,,0,318,11,39,76,,,,,,3,,,,,,,,,,,,,,0.0,,,,,,1,39
Los Angeles Chargers,Keenan Allen,0,1,0,,,,,12,0,2,8,1,0,0,0,25,1,32,25,0,,29,54,28,1,0,0,0,229,30,,39.6,42,7397,624,15,0,99,0.0,913,1,,,7.6,8,32
Los Angeles Chargers,Stephen Anderson,2,,,,,,,0,,,,,,,,,,,,,,,42,,,,,,,,,,2,541,44,,,,0.0,79,,,,,,
Los Angeles Chargers,Michael Badgley,1,,,86,82,65,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Los Angeles Chargers,Kalen Ballage,1,,,,,,,2,0,1,-6,,,,0,26,2,,16,,,,31,75,,,,,,,,,0,285,52,201,7,629,0.0,72,,,,,-6,
Los Angeles Chargers,B.J. Bello,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
